Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,SMA_200,EMA_20,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,OBV
2023-11-22,19.700000762939453,19.850000381469727,19.049999237060547,19.200000762939453,195379978,0.0,0.0,17.567999935150148,16.71,18.47843335206449,59.9925520940725,0.8227821434670552,0.5789089531266408,0.24387319034041444,17.80499997138977,21.43831081507618,14.171689127703361,40.81225329429541,0.6919737742649481,0.7209496792283244,1016335844.0
2023-11-23,19.299999237060547,20.299999237060547,19.25,20.149999618530277,262350330,0.0,0.0,17.603999919891358,16.72449999809265,18.637630139346946,66.3124676695884,0.8500348465641103,0.6331341318141348,0.21690071474997552,18.012499952316283,21.685570519773318,14.339429384859248,40.78357337605104,0.7909690444110832,0.7480245931492365,1278686174.0
2023-11-24,20.299999237060547,20.399999618530277,19.600000381469727,19.799999237060547,168959338,0.0,0.0,17.631999912261964,16.738999996185303,18.748331958176813,62.40140380773845,0.8337794143255977,0.6732631883164274,0.16051622600917026,18.2074999332428,21.821984574405484,14.593015292080118,39.70325035743591,0.720294103011246,0.7517370677143305,1109726836.0
2023-11-28,19.850000381469727,20.0,19.399999618530277,19.75,279844132,0.0,0.0,17.675999927520753,16.753499994277956,18.843728914540925,61.84029022600619,0.8075533739820422,0.7001212254495504,0.10743214853249183,18.397499942779543,21.91040460010447,14.884595285454614,38.18893510804044,0.6925045210565342,0.7408987329825728,829882704.0
2023-11-29,19.850000381469727,20.450000762939453,19.799999237060547,19.850000381469727,204911091,0.0,0.0,17.718999919891356,16.770499992370606,18.93956429234367,62.565316176672475,0.7857802574314618,0.7172530318459327,0.06852722558552915,18.592499971389774,21.963471134659915,15.221528808119633,36.26162343372228,0.6865190102651921,0.7379774494080643,1034793795.0
2023-11-30,19.850000381469727,19.899999618530277,19.200000762939453,19.350000381469727,259007784,0.0,0.0,17.75599992752075,16.7839999961853,18.97865344368901,56.75856851154809,0.7198807472287925,0.7177785749225047,0.0021021723062877307,18.762500000000003,21.907734351305002,15.617265648695003,33.52681520378413,0.593395326991552,0.7352646927068329,775786011.0
2023-12-01,19.450000762939453,19.649999618530277,19.200000762939453,19.299999237060547,123823351,0.0,0.0,17.77599992752075,16.796249990463256,19.00925780496249,56.196866428662624,0.656057612362396,0.7054343824104831,-0.04937677004808705,18.927499961853027,21.796659760877212,16.05834016282884,30.317366845138178,0.5649143479700429,0.7148885614842608,651962660.0
2023-12-04,19.649999618530277,19.75,19.299999237060547,19.549999237060547,130093389,0.0,0.0,17.795999927520754,16.80849998474121,19.06075698897183,58.41290798569695,0.6185203116851667,0.6880515682654198,-0.06953125658025305,19.102499961853027,21.64052095633511,16.564478967370945,26.5726580243467,0.5881590964222938,0.695968004445346,782056049.0
2023-12-05,19.549999237060547,19.850000381469727,19.350000381469727,19.600000381469727,152090824,0.0,0.0,17.827999935150146,16.822249984741212,19.112113502543057,58.8611877012594,0.5860507763873812,0.6676514098898121,-0.08160063350243085,19.25999994277954,21.475400345581697,17.044599539977384,23.005196359127687,0.5767356632693715,0.6819702898421071,934146873.0
2023-12-06,19.700000762939453,19.850000381469727,19.399999618530277,19.75,169448494,0.0,0.0,17.86899991989136,16.835749988555907,19.172864597538954,60.24561596635975,0.5658988219896841,0.6473008923097866,-0.0814020703201025,19.41249990463257,21.278222537342927,17.54677727192221,19.221868815207312,0.5904475535085556,0.6654010379204887,1103595367.0
2023-12-07,19.75,20.450000762939453,19.5,20.049999237060547,300341296,0.0,0.0,17.916999912261964,16.852499980926513,19.256401229874342,62.9323717146421,0.5675928273753499,0.6313592793228993,-0.06376645194754937,19.57499990463257,20.995711004289387,18.154288804975753,14.515566861592626,0.6671695717996431,0.6857295897075575,1403936663.0
2023-12-08,20.200000762939453,20.450000762939453,19.75,19.899999618530277,158754847,0.0,0.0,17.96599988937378,16.869999980926515,19.31769631450824,60.72259609845073,0.5504859637078532,0.6151846161998902,-0.06469865249203699,19.67249984741211,20.874460785822723,18.470538909001494,12.219707182447696,0.594636923625627,0.6867489592241215,1245181816.0
2023-12-11,20.0,20.75,19.950000762939453,20.25,267650645,0.0,0.0,18.023999881744384,16.889249982833864,19.40648714169793,63.90721533605447,0.5587300643282518,0.6038937058255626,-0.04516364149731078,19.76749982833862,20.8204530311033,18.714546625573945,10.65337763408164,0.7291175763184891,0.6984097750988073,1512832461.0
2023-12-12,20.5,21.850000381469727,20.5,21.299999237060547,781360562,0.0,0.0,18.1029998588562,16.914499979019165,19.58682162697056,71.39921626953605,0.6425824462399063,0.6116314539084313,0.030950992331475025,19.917499828338624,20.94464416571703,18.890355490960218,10.313988665555149,1.172982052421764,0.7628091041253016,2294193023.0
2023-12-13,21.549999237060547,21.700000762939453,20.899999618530277,21.200000762939453,342846077,0.0,0.0,18.18199987411499,16.939999980926515,19.740457735158074,69.91084574103242,0.6929787937195506,0.6279009218706553,0.06507787184889535,20.00749988555908,21.15240834438631,18.862591426731854,11.444792856438744,1.0207843771631386,0.7654656784312925,1951346946.0
2023-12-14,21.5,22.100000381469727,21.299999237060547,21.399999618530277,339666217,0.0,0.0,18.264999866485596,16.963999977111815,19.898509343098283,71.20376711276572,0.7405202419775776,0.6504247858920398,0.09009545608553782,20.059999847412108,21.357203077639323,18.762796617184893,12.933232702836376,1.0164956961993568,0.7750752455812198,2291013163.0
2023-12-15,21.950000762939453,22.100000381469727,21.399999618530277,21.950000762939453,337939556,0.0,0.0,18.359999866485595,16.990249977111816,20.093889478321252,74.45460639083677,0.8132035734491012,0.682980543403452,0.13022303004564917,20.14999990463257,21.698853493807878,18.60114631545726,15.373236689884259,1.0810752129118903,0.7697127825353791,2628952719.0
2023-12-18,22.0,23.0,21.649999618530277,22.799999237060547,542808852,0.0,0.0,18.471999835968017,17.022749977111815,20.351614217248805,78.49511613984478,0.9286880724128146,0.7321220492053246,0.19656602320748995,20.249999904632567,22.185539958361232,18.3144598509039,19.116445065126882,1.1587307060372463,0.8111618967449751,3171761571.0
2023-12-19,22.899999618530277,23.049999237060547,22.049999237060547,22.149999618530277,310394626,0.0,0.0,18.57199983596802,17.051499977111817,20.52288901737085,69.44887031533206,0.9567322194399424,0.7770440832522483,0.17968813618769408,20.34999990463257,22.462369316535693,18.237630492729444,20.760387437861898,0.9260617730171082,0.8246503326917626,2861366945.0
2023-12-20,22.350000381469727,22.450000762939453,20.25,20.5,397366094,0.0,0.0,18.635999851226806,17.073249979019167,20.52070911095458,52.81077188070221,0.8361772970349612,0.7888707260087909,0.04730657102617031,20.389999866485596,22.480731178180264,18.299268554790928,20.507418591317776,0.5263066164567582,0.9228896491380262,2464000851.0
2023-12-21,20.149999618530277,21.25,19.950000762939453,21.149999618530277,318567154,0.0,0.0,18.720999851226807,17.096999979019166,20.580641540247505,57.16445432426299,0.7840481701669795,0.7879062148404287,-0.0038580446734491902,20.487499809265138,22.525784677218404,18.449214941311872,19.89783904262915,0.6625140380559597,0.9498260482753491,2782568005.0
2023-12-22,21.25,21.450000762939453,20.799999237060547,21.049999237060547,279614591,0.0,0.0,18.800999851226806,17.11499997138977,20.62534227327732,56.30380767985563,0.7262940013620955,0.775583772144762,-0.0492897707826665,20.53249979019165,22.579133687762614,18.485865892620687,19.935555032111946,0.6264269705051904,0.9284100109613175,2502953414.0
2023-12-26,21.149999618530277,21.350000381469727,20.850000381469727,20.950000762939453,156456958,0.0,0.0,18.878999881744384,17.128249979019166,20.656262129435618,55.40549392766507,0.6647910677376423,0.7534252312633382,-0.08863416352569586,20.589999866485595,22.614481544253888,18.565518188717302,19.664708022301134,0.5889118682446702,0.8978092958926519,2346496456.0
2023-12-27,21.100000381469727,21.25,20.850000381469727,20.950000762939453,115159241,0.0,0.0,18.95599988937378,17.14549998283386,20.684237237388366,55.405493926713085,0.609029042046263,0.7245459934199232,-0.11551695137366025,20.64999990463257,22.64050365364168,18.659496155623458,19.27848676224513,0.5753580239169837,0.8622514617953392,2346496456.0
2023-12-28,21.0,21.149999618530277,20.799999237060547,20.850000381469727,127826051,0.0,0.0,19.030999889373778,17.16549998283386,20.700024203491353,54.398891478276994,0.550423104968008,0.6897214157295402,-0.1392983107615322,20.69999990463257,22.655827931410414,18.744171877854725,18.8968892346723,0.5383470516654888,0.8256620989149386,2218670405.0
2023-12-29,20.899999618530277,21.799999237060547,20.700000762939453,21.450000762939453,226340962,0.0,0.0,19.11899991989136,17.18824998855591,20.77145054248641,59.18970669473188,0.5460974228163273,0.6609966171468976,-0.11489919433057028,20.804999923706056,22.67945440035442,18.930545447057693,18.019269247990092,0.672050281082177,0.8452575542868068,2445011367.0
2024-01-01,21.5,23.0,21.399999618530277,22.649999618530277,577972312,0.0,0.0,19.22999990463257,17.217999982833863,20.95035997830011,66.72027479876897,0.6322114275843198,0.6552395792343821,-0.023028151650062334,20.972499942779542,22.87912963432177,19.065870251237314,18.182188072420495,0.9399122921189412,0.8991677562284437,3022983679.0
2024-01-02,22.700000762939453,23.700000762939453,22.299999237060547,23.200000762939453,618101025,0.0,0.0,19.352999935150148,17.251249990463258,21.164611481599092,69.49837816816444,0.7363497114712665,0.671461605681759,0.06488810578950743,21.155000019073487,23.1831960439234,19.126803994223575,19.174625601713796,1.0041427748377734,0.9349415969177625,3641084704.0
2024-01-03,23.25,23.75,22.75,22.899999618530277,378099590,0.0,0.0,19.469999942779545,17.28324998855591,21.329886542259207,66.24977203571959,0.7856163701025132,0.6942925585659099,0.0913238115366033,21.319999980926514,23.35247323591763,19.2875267259354,19.066353253371698,0.8886889122980862,0.9395886257093509,3262985114.0
2024-01-04,23.049999237060547,23.600000381469727,22.899999618530277,23.25,271346506,0.0,0.0,19.588999958038332,17.321249990463258,21.512754490615475,68.12193899563857,0.8431829693171444,0.7240706407161568,0.11911232860098764,21.494999980926515,23.560735527853122,19.429264433999908,19.220614549984905,0.9247881636137035,0.9224752069400722,3534331620.0
2024-01-05,23.350000381469727,24.299999237060547,23.25,24.0,561257556,0.0,0.0,19.74199995040894,17.36349998950958,21.749635015318763,71.73956847615881,0.9385051428406648,0.7669575411410584,0.17154760169960637,21.692500019073485,23.925099332884784,19.459900705262186,20.58406649162844,1.016774319187099,0.9315840662343918,4095589176.0
2024-01-08,24.299999237060547,24.450000762939453,23.450000762939453,24.200000762939453,546082056,0.0,0.0,19.90599996566773,17.40774999141693,21.983003181758832,72.63151340641855,1.0184470189372732,0.8172554367003013,0.20119158223697187,21.907500076293946,24.239265856650142,19.57573429593775,21.28737438991859,0.991580394964916,0.936470918646221,4641671232.0
2024-01-09,24.399999618530277,25.0,24.100000381469727,24.200000762939453,474325248,0.0,0.0,20.07199998855591,17.454249997138977,22.19414580853794,72.63151340518421,1.069473309110542,0.8676990111823495,0.20177429792819246,22.10500011444092,24.51351583787267,19.696484391009168,21.79159204670891,0.9349152941007169,0.9338658257807961,4641671232.0
2024-01-10,24.149999618530277,25.649999618530277,24.0,25.5,706576963,0.0,0.0,20.26299999237061,17.5064999961853,22.50898906486766,77.89164387371666,1.2009670846059883,0.9343526258670773,0.266614458738911,22.315000152587892,25.12664887072703,19.503351434448753,25.19962983565626,1.066393629964811,0.9850182395486162,5348248195.0
2024-01-11,25.600000381469727,25.950000762939453,25.149999618530277,25.549999237060547,410909551,0.0,0.0,20.454999980926516,17.557499990463256,22.79860908126698,78.06625163759642,1.2942915819294036,1.0063404170795427,0.28795116484986094,22.532500076293946,25.638567874513353,19.42643227807454,27.56966859161134,0.9857426425781574,0.9718027327529419,5759157746.0
2024-01-12,25.649999618530277,25.700000762939453,24.600000381469727,24.899999618530277,264160446,0.0,0.0,20.633999977111817,17.605749988555907,22.998741513387294,70.29379189975268,1.3008074825487057,1.0652338301733753,0.23557365237533046,22.707500076293947,25.936851268734223,19.47814888385367,28.44303583917313,0.8394644019029113,0.9809597076612837,5494997300.0
2024-01-15,25.0,25.299999237060547,24.600000381469727,24.75,239737801,0.0,0.0,20.808999977111817,17.652999987602232,23.165528035921838,68.59649119401891,1.2791227344611436,1.108011611030929,0.1711111234302145,22.847500038146972,26.179715020842515,19.51528505545143,29.169186800586168,0.785470771191882,0.9608910753705364,5255259499.0
2024-01-16,24.950000762939453,26.25,24.899999618530277,25.649999618530277,555808959,0.0,0.0,21.00099998474121,17.70524998664856,23.40214437712264,72.8347914270118,1.3193512035691874,1.1502795295385808,0.16907167403060663,22.99000005722046,26.549656804273884,19.430343310167036,30.967000767235263,0.8736314693016849,0.9993988557012123,5811068458.0
2024-01-17,25.399999618530277,25.649999618530277,24.649999618530277,24.75,407818402,0.0,0.0,21.166999969482422,17.753749985694885,23.530511579301436,63.59204539621412,1.26403905220619,1.1730314340721026,0.09100761813408731,23.120000076293945,26.739886399237374,19.500113753350515,31.31389542385923,0.7251451811210666,0.9994417945796972,5403250056.0
2024-01-18,24.700000762939453,25.100000381469727,23.899999618530277,24.950000762939453,308605574,0.0,0.0,21.33199996948242,17.80324998855591,23.6657010253622,64.66514362780674,1.2222527944530697,1.182875706148296,0.03937708830477371,23.342500114440917,26.828905818442227,19.856094410439606,29.871741989149086,0.730538380341188,1.0137674351768224,5711855630.0
2024-01-19,25.100000381469727,25.549999237060547,25.100000381469727,25.149999618530277,184495376,0.0,0.0,21.498999977111815,17.85524998664856,23.807062796140112,65.75221055874843,1.1915397913095482,1.1846085231805463,0.006931268129001911,23.54250011444092,26.957524611970566,20.127475616911273,29.011570401861253,0.7353569506131876,0.9842125093871276,5896351006.0
2024-01-23,25.450000762939453,25.600000381469727,23.899999618530277,24.049999237060547,292673233,0.0,0.0,21.62099994659424,17.900749983787538,23.830199600037297,55.61743927042974,1.0661487778882943,1.160916574122096,-0.0947677962338016,23.692500114440918,26.904037154212702,20.480963074669134,27.11015742753384,0.5556585706683096,1.035340241783722,5603677773.0
2024-01-24,24.149999618530277,24.799999237060547,23.649999618530277,24.700000762939453,240904515,0.0,0.0,21.747999954223634,17.94899998664856,23.91303780602798,59.581913231537364,1.0076100853589836,1.1302552763694735,-0.12264519101048998,23.880000114440918,26.845840302967005,20.91415992591483,24.839532448180844,0.6382408687438788,1.0435301972656184,5844582288.0
2024-01-25,24.799999237060547,25.299999237060547,24.700000762939453,24.850000381469727,213588805,0.0,0.0,21.878999977111818,17.99649998664856,24.002272337022433,60.45966956049344,0.9622294828856255,1.096650117672704,-0.13442063478707844,24.075000095367432,26.72581893928096,21.424181251453906,22.02134025680526,0.6461812993779513,1.0118493598981524,6058171093.0
2024-01-29,25.299999237060547,25.5,24.25,24.350000381469727,300993947,0.0,0.0,21.977999992370606,18.041999988555908,24.03538929363646,56.087202651193216,0.8758232617696216,1.0524847464920875,-0.1766614847224659,24.250000095367433,26.423524741172983,22.076475449561883,17.925976389754872,0.5230041757849336,1.0288601199054273,5757177146.0
2024-01-30,24.450000762939453,24.5,23.799999237060547,23.899999618530277,219652035,0.0,0.0,22.048999977111816,18.08449998855591,24.02249503886444,52.41327983253286,0.7622476913528615,0.9944373354642423,-0.23218964411138077,24.372500038146974,26.114995159983174,22.630004916310774,14.298862399088383,0.36441843832675147,1.0053701658364291,5537525111.0
2024-01-31,24.0,24.299999237060547,23.899999618530277,24.100000381469727,164453372,0.0,0.0,22.127999992370604,18.128999991416933,24.029876500064944,53.85987852175313,0.6805318757753227,0.9316562435264584,-0.25112436775113567,24.445000076293944,25.99585703412776,22.89414311846013,12.688541239464277,0.3887712715475132,0.9621294124574178,5701978483.0
2024-02-01,24.100000381469727,24.25,23.700000762939453,23.899999618530277,193648566,0.0,0.0,22.19,18.17249999046326,24.017507273252118,52.15252932646792,0.5927996873159813,0.863884932284363,-0.2710852449683817,24.480000019073486,25.941578076207943,23.01842196193903,11.940997189507144,0.30158418575655616,0.9326915427862128,5508329917.0
2024-02-02,23.950000762939453,24.149999618530277,23.600000381469727,23.700000762939453,164885094,0.0,0.0,22.261000022888183,18.213999996185304,23.987268557984244,50.43092072625933,0.5013537655720341,0.7913786989418973,-0.2900249333698631,24.520000076293947,25.8360545435327,23.203945609055193,10.734538851091777,0.18846300294325938,0.9053563780915226,5343444823.0
2024-02-05,23.700000762939453,23.799999237060547,22.600000381469727,22.799999237060547,225297171,0.0,0.0,22.322999992370605,18.251249990463258,23.874195289324845,43.47576720683296,0.3521996736447335,0.7035428938824646,-0.3513432202377311,24.497500038146974,25.916348690908507,23.07865138538544,11.583619965728195,-0.0981965721899686,0.9264022693414725,5118147652.0
2024-02-06,23.100000381469727,25.700000762939453,23.0,25.399999618530277,807723717,0.0,0.0,22.446999969482423,18.301499986648558,24.01950998734441,60.44674599890419,0.4387348209568849,0.6505812792973487,-0.21184645834046378,24.567500019073485,26.02072683734609,23.11427320080088,11.830481873567612,0.7864314052391731,1.067373644808432,5925871369.0
2024-02-07,26.100000381469727,30.450000762939453,25.950000762939453,29.799999237060547,541684682,0.0,0.0,22.63999996185303,18.36724998474121,24.570032773031663,74.43538331189562,0.8525303068425316,0.6909710848063852,0.16155922203614637,24.847499942779542,27.589276819488486,22.1057230660706,22.068834957423384,1.4031550554334964,1.3518470376370568,6467556051.0
2024-02-08,31.100000381469727,32.70000076293945,28.899999618530277,30.0,964634649,0.0,0.0,22.843999977111817,18.43449998855591,25.08717250893341,74.87043598572339,1.1829680810689922,0.7893704840589068,0.39359759701008545,25.13749990463257,28.69616225510356,21.57883755416158,28.313574253382022,1.1831921121437046,1.5267151881207797,7432190700.0
2024-02-09,30.200000762939453,32.849998474121094,29.25,31.399999618530277,497430325,0.0,0.0,23.076999969482422,18.50899998664856,25.688394138418825,77.72768951535532,1.5400578386383579,0.939507954974797,0.6005498836635609,25.432499885559086,29.963129347219922,20.90187042389825,35.62866003772904,1.1585729183277516,1.6748068514065164,7929621025.0
2024-02-12,31.950000762939453,32.349998474121094,28.0,28.299999237060547,571969199,0.0,0.0,23.24599994659424,18.569499979019167,25.93711843352756,61.14835435657116,1.554985021817476,1.062603368343333,0.4923816534741432,25.569999885559085,30.27905023563553,20.86094953548264,36.83261925031082,0.7898672926037155,1.8658919673147005,7357651826.0
2024-02-13,28.450000762939453,28.950000762939453,26.75,27.850000381469727,317180197,0.0,0.0,23.415999946594237,18.630249981880187,26.11929766666491,59.17518077747797,1.5130621367190287,1.1526951220184722,0.36036701470055643,25.717499923706054,30.522023315948076,20.912976531464032,37.36384490323863,0.7219263268792571,1.889756881287897,7040471629.0
2024-02-14,27.149999618530277,28.950000762939453,27.0,28.700000762939453,246006958,0.0,0.0,23.603999977111815,18.69599998474121,26.365078913929153,61.68988204993241,1.5307799963549371,1.2283120968857653,0.30246789946917185,25.914999961853027,30.87431854256337,20.955681381142686,38.27373017951361,0.7807846235005779,1.8940600156915797,7286478587.0
2024-02-15,29.0,29.799999237060547,28.700000762939453,29.0,248464035,0.0,0.0,23.792999992370607,18.763499984741213,26.616023779269234,62.56629869020608,1.5511482871018032,1.292879334928973,0.2582689521728303,26.082499980926514,31.22696800936583,20.938031952487197,39.44766055555517,0.7835570172529789,1.8373413341508307,7534942622.0
2024-02-16,29.25,29.700000762939453,28.299999237060547,28.399999618530277,204865939,0.0,0.0,23.968999977111817,18.827499980926515,26.785926240151237,59.62820963570879,1.5015661678021672,1.334616701503612,0.16694946629855534,26.26499996185303,31.469056925104194,21.060942998601863,39.627313693580625,0.7051283903772763,1.8061027764171218,7330076683.0
2024-02-19,28.5,28.549999237060547,27.0,27.100000381469727,357958339,0.0,0.0,24.11599998474121,18.884499983787535,26.81583806313395,53.739814944751245,1.3419042700349166,1.336074215209873,0.005830054825043618,26.37249994277954,31.5509445386476,21.194055346911483,39.271548826267804,0.5702431420443933,1.7878096664630807,6972118344.0
2024-02-20,27.100000381469727,27.350000381469727,26.450000762939453,26.600000381469727,369440835,0.0,0.0,24.247000007629396,18.93774998664856,26.795282093451643,51.62806458044087,1.1616346433507765,1.3011863008380538,-0.13955165748727727,26.444999980926514,31.5918844621687,21.29811549968433,38.925199356811355,0.5150576917994376,1.7243946630393088,6602677509.0
2024-02-21,26.850000381469727,27.100000381469727,25.399999618530277,25.549999237060547,435692162,0.0,0.0,24.36,18.98474998474121,26.6766837261763,47.414389662006926,0.9233989796613251,1.2256288366027082,-0.30222985694138305,26.519999980926514,31.562597309138848,21.47740265271418,38.028637495015296,0.40381933349313986,1.7226522416036045,6166985347.0
2024-02-22,25.799999237060547,27.350000381469727,24.950000762939453,27.149999618530277,667905535,0.0,0.0,24.497999992370605,19.04024998664856,26.72176143021001,53.625502211483365,0.8538593991710322,1.151274949116373,-0.2974155499453408,26.642499923706055,31.617518988237315,21.667480859174795,37.34648834589708,0.551004798995372,1.7710341970983665,6834890882.0
2024-02-23,26.850000381469727,27.399999618530277,26.100000381469727,26.200000762939453,353166971,0.0,0.0,24.596000022888184,19.09149999141693,26.672069938089006,49.859842581938636,0.713862845928702,1.0637925284788388,-0.3499296825501368,26.70999994277954,31.618810402951574,21.801189482607505,36.75634946228462,0.44805267141369537,1.737388842809951,6481723911.0
2024-02-26,26.0,26.0,25.100000381469727,25.25,271088654,0.0,0.0,24.677000007629395,19.137249989509584,26.536634705890055,46.354374850197225,0.5202602109211227,0.9550860649672956,-0.4348258540461729,26.754999923706055,31.58864293414782,21.92135691326429,36.132633333771416,0.34432032728840894,1.6918610955713638,6210635257.0
2024-02-27,25.299999237060547,26.149999618530277,25.0,25.100000381469727,312044110,0.0,0.0,24.751000022888185,19.182249989509582,26.399812389278594,45.806759610696005,0.3506825619478562,0.8342053643634078,-0.48352280241555157,26.814999961853026,31.52770382815806,22.10229609554799,35.14975851582561,0.3180450513051504,1.6531567043541433,5898591147.0
2024-02-28,25.350000381469727,25.450000762939453,23.600000381469727,23.799999237060547,372869982,0.0,0.0,24.787999992370604,19.22149998664856,26.1522111366864,41.257639185172906,0.11012240309059962,0.6893887721088462,-0.5792663690182466,26.799999904632568,31.550844723448773,22.049155085816363,35.45406593822404,0.1842666113078837,1.6672169670052563,5525721165.0
2024-02-29,24.149999618530277,24.799999237060547,23.850000381469727,24.450000762939453,362379098,0.0,0.0,24.821000022888185,19.26324998855591,25.990095862996213,44.23945098487862,-0.027753638429341976,0.5459602900012086,-0.5737139284305506,26.82749996185303,31.513590692220443,22.141409231485614,34.93497893602261,0.24632381917712043,1.6195586122191665,5888100263.0
2024-03-01,24.899999618530277,25.100000381469727,24.549999237060547,24.950000762939453,214554855,0.0,0.0,24.877000045776366,19.30824999332428,25.89103918680033,46.48958041706206,-0.09557385741585023,0.4176534605177969,-0.5132273179336471,26.88999996185303,31.431573931665795,22.348425992040262,33.77890648014564,0.2864177472571038,1.5503043983842455,6102655118.0
2024-03-04,25.350000381469727,25.700000762939453,24.600000381469727,24.799999237060547,183649074,0.0,0.0,24.963000030517577,19.352999987602235,25.787130620158447,45.89127771379613,-0.15958612954188212,0.3022055425058611,-0.46179167204774324,26.989999961853027,31.2304814187885,22.749518504917553,31.42261180384484,0.24177451934911479,1.5181398257474943,5919006044.0
2024-03-05,24.799999237060547,25.0,24.399999618530277,24.5,173143571,0.0,0.0,25.030000038146973,19.395999989509583,25.664546751571926,44.653535104876326,-0.23185111231733657,0.1953942115412216,-0.4272453238585582,26.944999980926514,31.27468923534088,22.61531072651215,32.137237019700954,0.21764717543465018,1.4525584368705107,5745862473.0
2024-03-06,24.5,24.5,23.5,23.600000381469727,310625402,0.0,0.0,25.081000061035155,19.43449999332428,25.46792328775267,41.074398588501786,-0.3576216397612981,0.08479104128071766,-0.4424126810420158,26.635000038146973,30.991736992297326,22.27826308399662,32.714375430152664,0.15168890288393616,1.4202328342369028,5435237071.0
2024-03-07,23.700000762939453,24.200000762939453,23.649999618530277,23.850000381469727,172310156,0.0,0.0,25.139000053405763,19.4752499961853,25.313835391916196,42.45420568027293,-0.4321413220634156,-0.018595431388109,-0.4135458906753066,26.32750005722046,30.550304533056185,22.104695581384732,32.079038774345,0.2066523337809667,1.3616448018963903,5607547227.0
2024-03-11,24.0,24.299999237060547,23.549999237060547,23.649999618530277,176614273,0.0,0.0,25.193000030517577,19.515249996185304,25.155374842069918,41.61467384073683,-0.501555477924196,-0.1151874406953264,-0.3863680372288696,25.94000005722046,29.585848470361196,22.294151644079722,28.109856631445197,0.1859440959674949,1.3179558874752195,5430932954.0
2024-03-12,23.75,23.850000381469727,22.700000762939453,22.850000381469727,219277943,0.0,0.0,25.233000030517577,19.55125,24.935815369631804,38.34802772844307,-0.6140416590857711,-0.21495828437341535,-0.3990833747123558,25.66750011444092,29.384640443867923,21.950359785013916,28.963789327778635,0.12101246075129869,1.3059590111220092,5211655011.0
2024-03-13,22.899999618530277,23.100000381469727,20.75,20.950000762939453,604559562,0.0,0.0,25.22300003051758,19.578250002861022,24.556213978518247,31.936131004723947,-0.8467411533932889,-0.34131485817739005,-0.5054262952158989,25.322500133514403,29.445410987322987,21.19958927970582,32.563221104316625,-0.030268483313528216,1.3805333947182747,4607095449.0
2024-03-14,20.950000762939453,23.75,20.549999237060547,23.450000762939453,619816481,0.0,0.0,25.23900005340576,19.61750000476837,24.450860338939314,44.97341740320153,-0.8199759007465452,-0.43704706669122106,-0.3829288340553242,25.060000133514404,28.93876796434844,21.181232302680367,30.955848445082022,0.2924599459388106,1.5104953495912161,5226911930.0
2024-03-15,23.649999618530277,24.399999618530277,22.75,23.799999237060547,535542732,0.0,0.0,25.251000022888185,19.659000000953675,24.388873567331814,46.517923614766254,-0.7617414125521549,-0.5019859358634078,-0.2597554766887471,24.80000009536743,28.238940947328615,21.361059243406245,27.73339386078123,0.35460627248473087,1.5204599402297205,5762454662.0
2024-03-18,23.899999618530277,24.100000381469727,23.25,23.450000762939453,258256717,0.0,0.0,25.262000045776368,19.698250002861023,24.299457109770636,45.15306081702766,-0.7353553936681791,-0.5486598274243621,-0.186695566243817,24.55250015258789,27.589547526458254,21.515452778717524,24.739210711706306,0.3184915719185379,1.4725699717468639,5504197945.0
2024-03-19,23.399999618530277,23.700000762939453,22.850000381469727,22.950000762939453,215509042,0.0,0.0,25.256000061035156,19.733500008583068,24.170937457691476,43.20290135176955,-0.7461885082899293,-0.5881655635974756,-0.1580229446924537,24.345000171661376,27.211484965707413,21.478515377615338,23.548858277542745,0.2566707118689176,1.4281007152984968,5288688903.0
2024-03-20,23.25,23.600000381469727,22.799999237060547,23.049999237060547,194241830,0.0,0.0,25.237000045776366,19.76925000667572,24.064181436679007,43.726376253520996,-0.7381953322569679,-0.618171517329374,-0.12002381492759384,24.16750011444092,26.8816489166285,21.45335131225334,22.461146492895075,0.2941341910751006,1.3832364602349743,5482930733.0
2024-03-21,23.350000381469727,23.649999618530277,23.100000381469727,23.399999618530277,176412547,0.0,0.0,25.221000022888184,19.805250000953674,24.000926025426747,45.61568612880876,-0.6956001316323395,-0.6336572401899672,-0.061942891442372305,24.060000133514404,26.713220458492778,21.40677980853603,22.055031672943077,0.37562274628906506,1.3272910260374569,5659343280.0
2024-03-22,23.399999618530277,24.200000762939453,23.200000762939453,23.899999618530277,261281861,0.0,0.0,25.215,19.843250002861023,23.991313986674704,48.286761939690436,-0.6144147165374605,-0.6298087354594659,0.015394018922005426,23.897500133514406,26.116431800998075,21.678568466030736,18.57040824426475,0.5005632181023063,1.30391309560621,5920625141.0
2024-03-26,23.899999618530277,24.149999618530277,23.450000762939453,23.549999237060547,214847555,0.0,0.0,25.17599998474121,19.879000000953674,23.949284010520977,46.562772545454976,-0.5717262910785159,-0.618192246583276,0.04646595550476007,23.76500005722046,25.7038275166996,21.826172597741316,16.31666277980987,0.44455390572451303,1.2607763641765395,5705777586.0
