Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-12,23.75,23.850000381469727,22.700000762939453,22.850000381469727,219277943,0.0,0.0
2024-03-13,22.899999618530273,23.100000381469727,20.75,20.950000762939453,604559562,0.0,0.0
2024-03-14,20.950000762939453,23.75,20.549999237060547,23.450000762939453,619816481,0.0,0.0
2024-03-15,23.649999618530273,24.399999618530273,22.75,23.799999237060547,535542732,0.0,0.0
2024-03-18,23.899999618530273,24.100000381469727,23.25,23.450000762939453,258256717,0.0,0.0
2024-03-19,23.399999618530273,23.700000762939453,22.850000381469727,22.950000762939453,215509042,0.0,0.0
2024-03-20,23.25,23.600000381469727,22.799999237060547,23.049999237060547,194241830,0.0,0.0
2024-03-21,23.350000381469727,23.649999618530273,23.100000381469727,23.399999618530273,176412547,0.0,0.0
2024-03-22,23.399999618530273,24.200000762939453,23.200000762939453,23.899999618530273,261281861,0.0,0.0
2024-03-26,23.899999618530273,24.149999618530273,23.450000762939453,23.549999237060547,214847555,0.0,0.0
2024-03-27,23.549999237060547,23.75,23.0,23.149999618530273,181249947,0.0,0.0
2024-03-28,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317,0.0,0.0
2024-04-01,23.299999237060547,24.700000762939453,23.299999237060547,24.450000762939453,245113554,0.0,0.0
2024-04-02,24.549999237060547,24.850000381469727,24.25,24.600000381469727,191975650,0.0,0.0
2024-04-03,24.600000381469727,25.5,24.399999618530273,25.399999618530273,336349095,0.0,0.0
2024-04-04,25.649999618530273,25.75,24.700000762939453,24.899999618530273,266816425,0.0,0.0
2024-04-05,24.950000762939453,25.350000381469727,24.75,25.200000762939453,211846572,0.0,0.0
2024-04-08,25.299999237060547,25.350000381469727,24.649999618530273,24.75,116892324,0.0,0.0
2024-04-09,24.799999237060547,25.200000762939453,24.5,24.549999237060547,154932842,0.0,0.0
2024-04-10,24.600000381469727,24.799999237060547,24.299999237060547,24.450000762939453,112618177,0.0,0.0
2024-04-12,24.450000762939453,25.149999618530273,24.200000762939453,24.25,171088857,0.0,0.0
2024-04-15,24.25,24.350000381469727,23.649999618530273,23.950000762939453,214148928,0.0,0.0
2024-04-16,23.850000381469727,24.200000762939453,23.75,23.950000762939453,104659200,0.0,0.0
2024-04-18,24.100000381469727,24.450000762939453,23.799999237060547,23.899999618530273,198730218,0.0,0.0
2024-04-19,23.649999618530273,24.100000381469727,23.25,23.950000762939453,227501864,0.0,0.0
2024-04-22,24.049999237060547,25.350000381469727,24.0,25.200000762939453,325840643,0.0,0.0
2024-04-23,25.5,26.5,25.399999618530273,25.649999618530273,335943541,0.0,0.0
2024-04-24,25.899999618530273,25.950000762939453,25.399999618530273,25.450000762939453,173176081,0.0,0.0
2024-04-25,25.450000762939453,26.299999237060547,25.25,25.950000762939453,222135067,0.0,0.0
2024-04-26,26.049999237060547,26.450000762939453,25.950000762939453,26.149999618530273,253826137,0.0,0.0
2024-04-29,27.5,28.549999237060547,26.899999618530273,27.100000381469727,572841223,0.0,0.0
2024-04-30,27.25,27.399999618530273,26.049999237060547,26.149999618530273,269821799,0.0,0.0
2024-05-02,26.0,26.0,25.299999237060547,25.450000762939453,211043504,0.0,0.0
2024-05-03,24.850000381469727,25.850000381469727,24.25,24.950000762939453,960652538,0.0,0.0
2024-05-06,25.200000762939453,25.25,23.899999618530273,24.100000381469727,223165701,0.0,0.0
2024-05-07,24.100000381469727,24.299999237060547,22.649999618530273,22.850000381469727,445812059,0.0,0.0
2024-05-08,23.0,23.299999237060547,22.75,22.950000762939453,261166782,0.0,0.0
2024-05-09,23.049999237060547,23.149999618530273,22.5,22.600000381469727,236185664,0.0,0.0
2024-05-10,22.649999618530273,22.75,22.049999237060547,22.5,246251692,0.0,0.0
2024-05-13,22.5,22.549999237060547,21.850000381469727,22.25,260499591,0.0,0.0
2024-05-14,22.299999237060547,23.200000762939453,22.25,22.549999237060547,181551079,0.0,0.0
2024-05-15,22.700000762939453,22.75,22.450000762939453,22.600000381469727,150206482,0.0,0.0
2024-05-16,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,151589896,0.0,0.0
2024-05-17,22.649999618530273,23.149999618530273,22.549999237060547,23.0,156930508,0.0,0.0
2024-05-21,23.350000381469727,23.5,23.0,23.25,146784894,0.0,0.0
2024-05-22,23.350000381469727,23.399999618530273,22.75,22.950000762939453,155124095,0.0,0.0
2024-05-23,23.049999237060547,23.200000762939453,22.950000762939453,23.100000381469727,104049758,0.0,0.0
2024-05-24,23.100000381469727,23.399999618530273,22.950000762939453,23.0,139574706,0.0,0.0
2024-05-27,23.100000381469727,23.450000762939453,22.799999237060547,23.049999237060547,168551218,0.0,0.0
2024-05-28,23.0,23.100000381469727,22.649999618530273,22.799999237060547,152952386,0.0,0.0
2024-05-29,22.700000762939453,22.850000381469727,22.5,22.75,75915670,0.0,0.0
2024-05-30,22.75,22.850000381469727,22.5,22.549999237060547,102080974,0.0,0.0
2024-05-31,22.700000762939453,23.399999618530273,22.399999618530273,23.0,353965112,0.0,0.0
2024-06-03,24.399999618530273,24.649999618530273,23.399999618530273,23.549999237060547,258942118,0.0,0.0
2024-06-04,23.5,23.5,21.0,21.850000381469727,360722855,0.0,0.0
2024-06-05,22.299999237060547,22.899999618530273,21.600000381469727,22.649999618530273,214221272,0.0,0.0
2024-06-06,22.850000381469727,23.299999237060547,22.799999237060547,22.899999618530273,172088732,0.0,0.0
2024-06-07,22.899999618530273,23.350000381469727,22.649999618530273,23.149999618530273,151028965,0.0,0.0
2024-06-10,23.399999618530273,24.5,23.209999084472656,23.8700008392334,283340418,0.0,0.0
2024-06-11,23.989999771118164,24.1200008392334,23.549999237060547,23.6200008392334,164913524,0.0,0.0
2024-06-12,23.75,24.3799991607666,23.719999313354492,24.1200008392334,187828351,0.0,0.0
2024-06-13,24.350000381469727,24.5,23.709999084472656,23.799999237060547,130415960,0.0,0.0
2024-06-14,23.979999542236328,23.979999542236328,23.719999313354492,23.809999465942383,85042765,0.0,0.0
2024-06-18,23.889999389648438,24.110000610351562,23.729999542236328,23.799999237060547,93571771,0.0,0.0
2024-06-19,23.850000381469727,24.139999389648438,23.5,23.809999465942383,152776153,0.0,0.0
2024-06-20,23.850000381469727,24.649999618530273,23.780000686645508,23.959999084472656,169935306,0.0,0.0
2024-06-21,24.09000015258789,24.139999389648438,23.75,23.84000015258789,115877428,0.0,0.0
2024-06-24,23.889999389648438,24.100000381469727,23.649999618530273,23.959999084472656,111001042,0.0,0.0
2024-06-25,24.100000381469727,24.450000762939453,23.950000762939453,24.020000457763672,133033834,0.0,0.0
2024-06-26,24.030000686645508,24.229999542236328,23.709999084472656,23.790000915527344,128300377,0.0,0.0
2024-06-27,23.8700008392334,23.93000030517578,23.31999969482422,23.510000228881836,103940384,0.0,0.0
2024-06-28,23.600000381469727,24.06999969482422,23.549999237060547,23.690000534057617,127903732,0.0,0.0
2024-07-01,23.780000686645508,24.1299991607666,23.610000610351562,24.059999465942383,132489757,0.0,0.0
2024-07-02,24.059999465942383,24.479999542236328,23.799999237060547,23.850000381469727,147188768,0.0,0.0
2024-07-03,24.0,24.299999237060547,23.860000610351562,23.93000030517578,97595777,0.0,0.0
2024-07-04,23.989999771118164,24.399999618530273,23.809999465942383,23.950000762939453,149388062,0.0,0.0
2024-07-05,23.979999542236328,27.040000915527344,23.8700008392334,26.639999389648438,985310768,0.0,0.0
2024-07-08,26.950000762939453,27.440000534057617,25.56999969482422,25.68000030517578,648338958,0.0,0.0
2024-07-09,26.079999923706055,26.440000534057617,25.709999084472656,25.799999237060547,314153625,0.0,0.0
2024-07-10,25.899999618530273,26.0,24.600000381469727,24.959999084472656,239758474,0.0,0.0
2024-07-11,26.100000381469727,27.09000015258789,25.700000762939453,25.829999923706055,726569550,0.0,0.0
2024-07-12,25.889999389648438,26.239999771118164,25.559999465942383,25.600000381469727,224871313,0.0,0.0
2024-07-15,25.649999618530273,26.799999237060547,25.100000381469727,26.3799991607666,394428177,0.0,0.0
2024-07-16,26.3700008392334,26.850000381469727,26.1200008392334,26.190000534057617,164345143,0.0,0.0
2024-07-18,26.0,26.299999237060547,25.670000076293945,25.75,187983764,0.0,0.0
2024-07-19,25.739999771118164,25.780000686645508,24.6200008392334,24.770000457763672,166847717,0.0,0.0
2024-07-22,25.899999618530273,26.190000534057617,25.219999313354492,25.670000076293945,332587313,0.0,0.0
2024-07-23,25.670000076293945,25.700000762939453,24.25,24.959999084472656,183384210,0.0,0.0
2024-07-24,24.950000762939453,25.18000030517578,24.739999771118164,24.899999618530273,134634530,0.0,0.0
2024-07-25,24.59000015258789,24.780000686645508,24.420000076293945,24.6200008392334,106791946,0.0,0.0
2024-07-26,24.670000076293945,25.110000610351562,24.649999618530273,24.969999313354492,120894253,0.0,0.0
2024-07-29,25.25,25.68000030517578,24.799999237060547,24.950000762939453,183181556,0.0,0.0
2024-07-30,24.940000534057617,26.06999969482422,24.8799991607666,25.709999084472656,275043147,0.0,0.0
2024-07-31,25.90999984741211,27.200000762939453,25.90999984741211,26.510000228881836,653115416,0.0,0.0
2024-08-01,26.649999618530273,26.940000534057617,26.209999084472656,26.280000686645508,252509224,0.0,0.0
2024-08-02,25.700000762939453,26.020000457763672,25.350000381469727,25.450000762939453,210174985,0.0,0.0
2024-08-05,24.5,24.75,23.43000030517578,23.540000915527344,379085398,0.0,0.0
2024-08-06,24.010000228881836,24.25,23.15999984741211,23.25,183499934,0.0,0.0
2024-08-07,23.889999389648438,24.149999618530273,23.389999389648438,24.049999237060547,154799051,0.0,0.0
2024-08-08,24.06999969482422,24.34000015258789,23.8799991607666,23.920000076293945,127582225,0.0,0.0
2024-08-09,24.190000534057617,24.329999923706055,23.84000015258789,23.940000534057617,103930859,0.0,0.0
2024-08-12,23.889999389648438,24.6200008392334,23.540000915527344,24.420000076293945,208297302,0.0,0.0
2024-08-13,25.0,25.100000381469727,24.010000228881836,24.110000610351562,175904099,0.0,0.0
2024-08-14,24.329999923706055,24.34000015258789,23.81999969482422,23.989999771118164,105214714,0.0,0.0
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,0.0,0.0
2024-08-19,24.290000915527344,24.940000534057617,24.25,24.450000762939453,131102426,0.0,0.0
2024-08-20,24.5,24.639999389648438,24.350000381469727,24.510000228881836,87912368,0.0,0.0
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,0.0,0.0
2024-08-22,24.479999542236328,24.670000076293945,24.459999084472656,24.579999923706055,85421132,0.0,0.0
2024-08-23,24.6299991607666,24.850000381469727,24.360000610351562,24.389999389648438,111141944,0.0,0.0
2024-08-26,24.5,24.530000686645508,24.0,24.079999923706055,84344508,0.0,0.0
2024-08-27,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887,0.0,0.0
2024-08-28,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530,0.0,0.0
2024-08-29,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713,0.0,0.0
2024-08-30,23.799999237060547,24.020000457763672,23.549999237060547,23.610000610351562,111353758,0.0,0.0
2024-09-02,23.610000610351562,24.020000457763672,23.360000610351562,23.8700008392334,142483327,0.0,0.0
2024-09-03,23.959999084472656,24.0,23.639999389648438,23.709999084472656,72982107,0.0,0.0
2024-09-04,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143,0.0,0.0
2024-09-05,23.600000381469727,23.6200008392334,23.34000015258789,23.389999389648438,56027204,0.0,0.0
2024-09-06,23.389999389648438,23.540000915527344,23.100000381469727,23.139999389648438,80711374,0.0,0.0
2024-09-09,23.049999237060547,23.110000610351562,22.510000228881836,22.889999389648438,121098030,0.0,0.0
2024-09-10,22.969999313354492,23.110000610351562,22.950000762939453,22.979999542236328,73569153,0.0,0.0
2024-09-11,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208,0.0,0.0
2024-09-12,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836,0.0,0.0
2024-09-13,23.389999389648438,23.860000610351562,23.239999771118164,23.299999237060547,105873786,0.0,0.0
2024-09-16,23.309999465942383,23.969999313354492,23.239999771118164,23.5,124089733,0.0,0.0
2024-09-17,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530273,92847582,0.0,0.0
2024-09-18,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237,0.0,0.0
2024-09-19,23.399999618530273,23.450000762939453,22.799999237060547,22.950000762939453,89812762,0.0,0.0
2024-09-20,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719,0.0,0.0
2024-09-23,23.190000534057617,23.190000534057617,22.899999618530273,22.93000030517578,75716167,0.0,0.0
2024-09-24,22.989999771118164,23.030000686645508,22.899999618530273,22.950000762939453,49409683,0.0,0.0
2024-09-25,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147,0.0,0.0
2024-09-26,22.84000015258789,22.93000030517578,22.649999618530273,22.739999771118164,57810804,0.0,0.0
2024-09-27,22.75,23.139999389648438,22.68000030517578,22.739999771118164,64565679,0.0,0.0
2024-09-30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440,0.0,0.0
2024-10-01,22.479999542236328,22.579999923706055,22.360000610351562,22.420000076293945,61376374,0.0,0.0
2024-10-03,22.040000915527344,22.299999237060547,21.780000686645508,21.860000610351562,97597534,0.0,0.0
2024-10-04,21.969999313354492,22.270000457763672,21.520000457763672,21.950000762939453,119371624,0.0,0.0
2024-10-07,22.209999084472656,22.260000228881836,20.770000457763672,21.260000228881836,183639701,0.0,0.0
2024-10-08,21.260000228881836,21.6200008392334,21.100000381469727,21.540000915527344,92773547,0.0,0.0
2024-10-09,21.639999389648438,21.940000534057617,21.5,21.549999237060547,63955298,0.0,0.0
2024-10-10,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158,0.0,0.0
2024-10-11,21.389999389648438,21.479999542236328,21.219999313354492,21.399999618530273,51740061,0.0,0.0
2024-10-14,21.399999618530273,21.489999771118164,21.0,21.049999237060547,56645624,0.0,0.0
2024-10-15,21.18000030517578,21.299999237060547,21.010000228881836,21.200000762939453,43357325,0.0,0.0
2024-10-16,21.219999313354492,21.350000381469727,21.100000381469727,21.149999618530273,43705501,0.0,0.0
2024-10-17,21.149999618530273,21.229999542236328,20.860000610351562,20.899999618530273,49372131,0.0,0.0
2024-10-18,20.8700008392334,21.149999618530273,20.56999969482422,21.09000015258789,57339193,0.0,0.0
2024-10-21,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611,0.0,0.0
2024-10-22,21.0,21.040000915527344,20.0,20.040000915527344,87606605,0.0,0.0
2024-10-23,20.0,20.260000228881836,19.299999237060547,20.020000457763672,90720281,0.0,0.0
2024-10-24,20.030000686645508,20.329999923706055,19.899999618530273,20.020000457763672,52181658,0.0,0.0
2024-10-25,20.040000915527344,20.1200008392334,19.219999313354492,19.3799991607666,97874666,0.0,0.0
2024-10-28,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923,0.0,0.0
2024-10-29,20.639999389648438,20.850000381469727,20.229999542236328,20.729999542236328,84798060,0.0,0.0
2024-10-30,20.100000381469727,21.15999984741211,20.100000381469727,20.719999313354492,94044203,0.0,0.0
2024-10-31,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530273,60815651,0.0,0.0
2024-11-01,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327,0.0,0.0
2024-11-04,20.700000762939453,20.739999771118164,20.290000915527344,20.329999923706055,68193071,0.0,0.0
2024-11-05,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026,0.0,0.0
2024-11-06,20.670000076293945,20.920000076293945,20.610000610351562,20.84000015258789,55366273,0.0,0.0
2024-11-07,20.920000076293945,21.139999389648438,20.719999313354492,20.780000686645508,62138851,0.0,0.0
2024-11-08,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382,0.0,0.0
2024-11-11,20.15999984741211,20.329999923706055,19.850000381469727,19.889999389648438,81817209,0.0,0.0
2024-11-12,19.950000762939453,20.139999389648438,19.649999618530273,19.75,44546382,0.0,0.0
2024-11-13,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697,0.0,0.0
2024-11-14,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020,0.0,0.0
2024-11-18,19.290000915527344,19.5,19.149999618530273,19.280000686645508,61476591,0.0,0.0
2024-11-19,19.329999923706055,19.81999969482422,19.280000686645508,19.559999465942383,57492511,0.0,0.0
2024-11-21,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095,0.0,0.0
2024-11-22,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202,0.0,0.0
2024-11-25,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710,0.0,0.0
2024-11-26,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834,0.0,0.0
2024-11-27,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775,0.0,0.0
2024-11-28,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031,0.0,0.0
2024-11-29,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713,0.0,0.0
2024-12-02,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418,0.0,0.0
2024-12-03,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297,0.0,0.0
2024-12-04,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370,0.0,0.0
2024-12-05,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989,0.0,0.0
2024-12-06,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060,0.0,0.0
2024-12-09,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644,0.0,0.0
2024-12-10,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760,0.0,0.0
2024-12-11,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641,0.0,0.0
2024-12-12,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016,0.0,0.0
2024-12-13,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009,0.0,0.0
2024-12-16,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846,0.0,0.0
2024-12-17,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011,0.0,0.0
2024-12-18,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291,0.0,0.0
2024-12-19,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521,0.0,0.0
2024-12-20,20.3700008392334,20.5,19.75,19.829999923706055,76096639,0.0,0.0
2024-12-23,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673,0.0,0.0
2024-12-24,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100,0.0,0.0
2024-12-26,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692,0.0,0.0
2024-12-27,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,0.0,0.0
2024-12-30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841,0.0,0.0
2024-12-31,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102,0.0,0.0
2025-01-01,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164,0.0,0.0
2025-01-02,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388,0.0,0.0
2025-01-03,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232,0.0,0.0
2025-01-06,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031,0.0,0.0
2025-01-07,19.010000228881836,19.110000610351562,18.799999237060547,19.020000457763672,67368307,0.0,0.0
2025-01-08,19.020000457763672,19.079999923706055,18.65999984741211,18.770000457763672,87612688,0.0,0.0
2025-01-09,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389,0.0,0.0
2025-01-10,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645,0.0,0.0
2025-01-13,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652,0.0,0.0
2025-01-14,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809,0.0,0.0
2025-01-15,18.09000015258789,18.219999313354492,17.860000610351562,17.969999313354492,91857646,0.0,0.0
2025-01-16,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795,0.0,0.0
2025-01-17,18.280000686645508,18.3700008392334,17.959999084472656,18.260000228881836,61440794,0.0,0.0
2025-01-20,18.290000915527344,19.1299991607666,18.260000228881836,18.93000030517578,108954125,0.0,0.0
2025-01-21,19.079999923706055,19.079999923706055,18.450000762939453,18.5,88040986,0.0,0.0
2025-01-22,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,0.0,0.0
2025-01-23,18.260000228881836,18.6200008392334,18.040000915527344,18.469999313354492,83253385,0.0,0.0
2025-01-24,18.450000762939453,18.6299991607666,18.149999618530273,18.239999771118164,60357643,0.0,0.0
2025-01-27,18.6299991607666,18.989999771118164,18.360000610351562,18.489999771118164,234052234,0.0,0.0
2025-01-28,18.600000381469727,18.719999313354492,18.149999618530273,18.3700008392334,117219065,0.0,0.0
2025-01-29,18.399999618530273,18.920000076293945,18.270000457763672,18.809999465942383,98741576,0.0,0.0
2025-01-30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002,0.0,0.0
2025-01-31,18.899999618530273,19.299999237060547,18.739999771118164,19.229999542236328,86433511,0.0,0.0
2025-02-01,19.25,19.3799991607666,18.75,19.030000686645508,68141359,0.0,0.0
2025-02-03,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694,0.0,0.0
2025-02-04,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107,0.0,0.0
2025-02-05,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575,0.0,0.0
2025-02-06,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742,0.0,0.0
2025-02-07,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527,0.0,0.0
2025-02-10,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773,0.0,0.0
2025-02-11,18.59000015258789,18.690000534057617,18.010000228881836,18.110000610351562,55528034,0.0,0.0
2025-02-12,18.110000610351562,18.270000457763672,17.559999465942383,18.1299991607666,83805966,0.0,0.0
2025-02-13,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876,0.0,0.0
2025-02-14,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081,0.0,0.0
2025-02-17,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362,0.0,0.0
2025-02-18,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334,0.0,0.0
2025-02-19,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019,0.0,0.0
2025-02-20,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797,0.0,0.0
2025-02-21,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958,0.0,0.0
2025-02-24,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360,0.0,0.0
2025-02-25,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878,0.0,0.0
2025-02-27,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819,0.0,0.0
2025-02-28,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737,0.0,0.0
2025-03-03,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357,0.0,0.0
2025-03-04,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309,0.0,0.0
2025-03-05,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804,0.0,0.0
2025-03-06,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818,0.0,0.0
2025-03-07,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832,0.0,0.0
2025-03-10,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458,0.0,0.0
2025-03-11,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,0.0,0.0
2025-03-12,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,0.0,0.0
2025-03-13,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,0.0,0.0
2025-03-17,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,0.0,0.0
2025-03-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0,0.0
2025-03-19,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,0.0,0.0
2025-03-20,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,0.0,0.0
2025-03-21,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,0.0,0.0
2025-03-24,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,0.0,0.0
2025-03-25,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,0.0,0.0
2025-03-26,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,0.0,0.0
2025-03-27,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,0.0,0.0
2025-03-28,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,0.0,0.0
2025-04-01,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,0.0,0.0
2025-04-02,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,0.0,0.0
2025-04-03,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,0.0,0.0
2025-04-04,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,0.0,0.0
2025-04-07,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,0.0,0.0
2025-04-08,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,0.0,0.0
2025-04-09,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,0.0,0.0
2025-04-11,17.5,17.5,17.110000610351562,17.149999618530273,52543433,0.0,0.0
2025-04-15,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,0.0,0.0
2025-04-16,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,0.0,0.0
2025-04-17,17.84000015258789,18.149999618530273,17.719999313354492,18.09000015258789,99208246,0.0,0.0
2025-04-21,19.139999389648438,19.350000381469727,18.780000686645508,18.81999969482422,212102753,0.0,0.0
2025-04-22,18.940000534057617,18.989999771118164,18.639999389648438,18.690000534057617,76060910,0.0,0.0
2025-04-23,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,0.0,0.0
2025-04-24,18.399999618530273,18.65999984741211,18.329999923706055,18.43000030517578,65182036,0.0,0.0
2025-04-25,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,0.0,0.0
2025-04-28,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,0.0,0.0
2025-04-29,18.25,18.389999389648438,17.93000030517578,17.989999771118164,59829539,0.0,0.0
2025-04-30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,0.0,0.0
2025-05-02,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,0.0,0.0
2025-05-05,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,0.0,0.0
2025-05-06,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,0.0,0.0
